`,Species Name,'Unit' No,Catalgoue No,Note number,Selection,Note group_new,View,Channel,PFC Max Freq (Hz),PFC Min Freq (Hz),BW 90% (Hz),Pea6 Time Relative,Delta Time (s),Avg Entropy (bits),Center Freq (Hz),Peak Freq (Hz),PFCs,PFCe,Note Type,Note Type_new,Note Groups,species grouping
1,Rufous-throated wren-babbler,1,ML283904,1,1,e,Spectrogram 1,1,4565,2842.4,1550.4,0.2857,0.126,3.161,4220.5,4565,3789.8,4220.5,2,2,7,1
,,,,2,2,d,Spectrogram 1,1,4651.2,3876,861.3,0.0909,0.071,2.408,4220.5,4651.2,4651.2,4048.2,3,3,7,1
,,,,3,3,e,Spectrogram 1,1,4737.3,3014.6,1464.3,0.4545,0.129,3.091,4134.4,4048.2,3617.6,4306.6,2,2,7,1
,,,,4,4,d,Spectrogram 1,1,4651.2,3789.8,861.3,0.7692,0.082,2.439,4134.4,3962.1,4651.2,3789.8,3,3,7,1
,,,,5,5,e,Spectrogram 1,1,4737.3,3014.6,1464.3,0.3182,0.134,2.909,4220.5,4651.2,3703.7,4306.6,2,2,7,1
,,,,6,6,d,Spectrogram 1,1,4651.2,3789.8,947.5,0.3846,0.082,2.431,4048.2,4134.4,4651.2,3789.8,3,3,7,1
,,,,7,7,e,Spectrogram 1,1,4651.2,3100.8,1378.1,0.3333,0.129,2.964,4306.6,4651.2,3703.7,4306.6,2,2,7,1
,,,,8,8,d,Spectrogram 1,1,4651.2,3703.7,947.5,0.6154,0.08,2.461,4134.4,3703.7,4651.2,3789.8,3,3,7,1
,,,,9,9,e,Spectrogram 1,1,4651.2,3014.6,1464.3,0.3913,0.134,3.136,4220.5,4392.8,3273,4478.9,2,2,7,1
,,,,10,10,a,Spectrogram 1,1,4306.6,3359.2,1292,0.3333,0.041,3.286,4048.2,4220.5,3359.2,3703.7,1,1,1,1
,,,,11,11,e,Spectrogram 1,1,4478.9,2928.5,1292,0.1905,0.126,2.972,4220.5,4392.8,3703.7,4306.6,2,2,7,1
,,,,12,12,d,Spectrogram 1,1,4565,3703.7,861.3,0.6923,0.08,2.253,4048.2,3703.7,4565,4392.8,3,3,7,1
,,,,13,13,e,Spectrogram 1,1,4651.2,3014.6,1378.1,0.3636,0.134,2.924,4306.6,4392.8,3703.7,4392.8,2,2,7,1
,,,,14,14,d,Spectrogram 1,1,4565,3703.7,861.3,0.6667,0.072,2.22,4048.2,3703.7,4565,4392.8,3,3,7,1
,,,,15,15,e,Spectrogram 1,1,4651.2,3014.6,1464.3,0.3684,0.118,2.999,4220.5,4478.9,3531.4,3531.4,2,2,7,1
,,,,16,16,d,Spectrogram 1,1,4565,3617.6,861.3,0.8182,0.071,2.109,3789.8,3617.6,4565,3876,3,3,7,1
,,,,17,17,e,Spectrogram 1,1,4565,3014.6,1550.4,0.4211,0.118,2.991,4220.5,4392.8,3703.7,3445.3,2,2,7,1
,,,,18,18,a,Spectrogram 1,1,4048.2,2928.5,1033.6,0.8333,0.039,2.418,3876,4048.2,2928.5,3962.1,1,1,1,1
,,,,19,19,e,Spectrogram 1,1,4306.6,2497.9,1205.9,0.2632,0.121,2.574,3962.1,4306.6,3186.9,3962.1,2,2,7,1
,,,,20,20,d,Spectrogram 1,1,4392.8,3273,1205.9,0.2857,0.084,2.195,3962.1,4048.2,4392.8,4134.4,3,3,7,1
,,,,21,21,e,Spectrogram 1,1,4392.8,2497.9,1205.9,0.3333,0.124,2.541,4048.2,4392.8,3186.9,4048.2,2,2,7,1
,,,,22,22,d,Spectrogram 1,1,4478.9,3273,1119.7,0.3077,0.08,2.132,3962.1,4048.2,4478.9,4048.2,3,3,7,1
,,,,23,23,e,Spectrogram 1,1,4392.8,2497.9,1205.9,0.3636,0.129,2.544,4048.2,4306.6,2928.5,4048.2,2,2,7,1
,,,,24,24,d,Spectrogram 1,1,4392.8,3273,1119.7,0.2308,0.08,2.159,3962.1,4048.2,4392.8,4220.5,3,3,7,1
,,,,25,25,e,Spectrogram 1,1,4392.8,2497.9,1205.9,0.3636,0.136,2.425,4048.2,4306.6,3100.8,3962.1,2,2,7,1
,,,,26,26,a,Spectrogram 1,1,4048.2,2239.5,1119.7,0.75,0.049,2.833,3789.8,3789.8,4048.2,3876,1,1,1,1
,,,,27,27,e,Spectrogram 1,1,4220.5,2497.9,1205.9,0.3182,0.131,2.673,3962.1,4220.5,2584,3962.1,2,2,7,1
,,,,28,28,d,Spectrogram 1,1,4392.8,3273,1119.7,0.3077,0.079,2.204,3962.1,4048.2,4392.8,4220.5,3,3,7,1
,,,,29,29,e,Spectrogram 1,1,4565,2497.9,1119.7,0.4091,0.132,2.618,4048.2,4306.6,2670.1,3876,2,2,7,1
,,,,30,30,d,Spectrogram 1,1,4392.8,3273,1119.7,0.25,0.079,2.102,4048.2,4134.4,4392.8,4220.5,3,3,7,1
,,,,31,31,e,Spectrogram 1,1,4392.8,2497.9,1205.9,0.2727,0.129,2.492,3962.1,4306.6,3789.8,3962.1,2,2,7,1
,,,,32,32,d,Spectrogram 1,1,4392.8,3273,1119.7,0.25,0.076,2.067,3962.1,4134.4,4392.8,4048.2,3,3,7,1
